$ ./run_twiddle.sh 
Listening to port 4567
Connected!!!
better params found: best err: 17.6338 (P, I, D) : 0.3, 0.003, 3
params updated:  (P, I, D) : 0.3, 0.0045, 3
better params found: best err: 4.72047 (P, I, D) : 0.3, 0.0045, 3
params updated:  (P, I, D) : 0.3, 0.0045, 4.5
better params found: best err: 2.79029 (P, I, D) : 0.3, 0.0045, 4.5
params updated:  (P, I, D) : 0.465, 0.0045, 4.5
better params found: best err: 1.38857 (P, I, D) : 0.465, 0.0045, 4.5
params updated:  (P, I, D) : 0.465, 0.00615, 4.5
params updated:  (P, I, D) : 0.465, 0.00285, 4.5
params updated:  (P, I, D) : 0.465, 0.0045, 4.5
params updated:  (P, I, D) : 0.465, 0.0045, 4.5
params updated:  (P, I, D) : 0.6465, 0.0045, 4.5
params updated:  (P, I, D) : 0.2835, 0.0045, 4.5
better params found: best err: 0.737334 (P, I, D) : 0.2835, 0.0045, 4.5
params updated:  (P, I, D) : 0.2835, 0.005985, 4.5
params updated:  (P, I, D) : 0.2835, 0.003015, 4.5
params updated:  (P, I, D) : 0.2835, 0.0045, 4.5
params updated:  (P, I, D) : 0.2835, 0.0045, 4.5
params updated:  (P, I, D) : 0.48315, 0.0045, 4.5
params updated:  (P, I, D) : 0.08385, 0.0045, 4.5
params updated:  (P, I, D) : 0.2835, 0.0045, 4.5
params updated:  (P, I, D) : 0.2835, 0.0045, 4.5
params updated:  (P, I, D) : 0.2835, 0.0045, 6.15
better params found: best err: 0.727735 (P, I, D) : 0.2835, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
better params found: best err: 0.187364 (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0058365, 6.15
params updated:  (P, I, D) : 0.463185, 0.0031635, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.660838, 0.0045, 6.15
params updated:  (P, I, D) : 0.265531, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 7.965
params updated:  (P, I, D) : 0.463185, 0.0045, 4.335
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.00570285, 6.15
params updated:  (P, I, D) : 0.463185, 0.00329715, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.641073, 0.0045, 6.15
params updated:  (P, I, D) : 0.285297, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 7.7835
params updated:  (P, I, D) : 0.463185, 0.0045, 4.5165
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
params updated:  (P, I, D) : 0.463185, 0.00558257, 6.15
params updated:  (P, I, D) : 0.463185, 0.00341744, 6.15
params updated:  (P, I, D) : 0.463185, 0.0045, 6.15
